Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235,Unnamed: 236,Unnamed: 237,Unnamed: 238,Unnamed: 239,Unnamed: 240,Unnamed: 241,Unnamed: 242,Unnamed: 243,Unnamed: 244,Unnamed: 245,Unnamed: 246,Unnamed: 247,Unnamed: 248,Unnamed: 249,Unnamed: 250,Unnamed: 251
Indicador de Seguimiento a la Economía (ISE),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Índices con año de referencia 2015,,,,,,,,Índice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Datos ajustados por efecto estacional y calendario,,,,,,,,Tasas de crecimiento mensuales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 - 2025pr noviembre,,,,,,,,Tasas de crecimiento año corrido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concepto,2005,,,,,,,,,,,,2006,,,,,,,,,,,,2007,,,,,,,,,,,,2008,,,,,,,,,,,,2009,,,,,,,,,,,,2010,,,,,,,,,,,,2011,,,,,,,,,,,,2012,,,,,,,,,,,,2013,,,,,,,,,,,,2014,,,,,,,,,,,,2015,,,,,,,,,,,,2016,,,,,,,,,,,,2017,,,,,,,,,,,,2018,,,,,,,,,,,,2019,,,,,,,,,,,,2020,,,,,,,,,,,,2021,,,,,,,,,,,,2022,,,,,,,,,,,,2023p,,,,,,,,,,,,2024pr,,,,,,,,,,,,2025pr,,,,,,,,,,
,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto ,Septiembre,Octubre,Noviembre
Actividades primarias,66.00409100211552,66.4595883222411,66.73902571567055,66.8911830922973,66.1801464579942,68.58658769601846,65.27283124442916,67.30810825290851,67.04852107140297,66.02011677628954,66.04124186512884,68.26317140571824,67.3120391207877,67.74880547627913,67.58070877002302,66.70840201605317,68.7871253977547,66.94352084696284,68.79947848819641,68.93056131322834,69.1829927885348,69.35352992814879,69.37063064821909,67.76765197355142,66.3994107873323,70.05227975142353,68.26882752965432,69.11113215150675,68.45974264715859,69.56791348901716,69.03614224717577,70.62549720304943,72.97714051439725,70.40465104923372,73.325495877098,72.06377414713077,74.96179087374266,72.0021371672447,71.62318632386958,71.75698276252056,71.55934292103458,71.80076061608537,72.96996424341626,75.46909013873362,74.32670465131424,74.37509340234523,69.90705426114864,73.07688659160951,72.26055457632224,76.3818223391626,75.45135639546864,76.98178019452745,75.20066798360061,74.38680453254042,79.45145741230995,76.89637383287052,79.37034372580996,77.88115863496446,79.55479539872333,83.90165553484162,78.18000011050337,80.23011761551638,81.83201103951275,81.86918622381202,82.89307592078191,81.45958153035437,81.00322316344419,81.82392817984436,82.62180742373934,83.22611419514216,80.97312190663611,85.9976801074487,85.6749362768125,87.5788215684864,87.49540339197482,87.74853298035806,88.38884876311496,89.41985403816449,89.05366145850037,92.89725583968243,89.2549831735999,91.68446809583833,91.76162661445211,90.99699207698542,93.03976824453413,91.98665209783188,93.52089972696932,94.19176476174414,93.5722117394225,93.1633538661982,93.15816664047397,90.04718173574334,94.83900620885584,93.72279913354575,94.6461237126968,92.91396454041745,99.74371126144248,95.12481624845041,95.95840938120035,98.73179843358898,100.40135228329001,98.47735597237984,101.61722334339629,97.18735031237898,98.24901425317994,99.16326046130261,99.78272976727624,101.73962395683151,100.83072048480443,102.91133093938262,98.82425770148421,97.83696243618623,97.47860341620239,98.18712486138558,98.72546093822527,96.82311031626669,98.99796779219663,100.34387784207763,96.56967114249446,100.05119849705947,101.12602100593176,99.29581671910981,99.47217720465481,103.52672392268445,100.81018601694569,99.18165184585907,100.58772098582148,97.92902784722298,100.05891477604409,100.10305608338027,97.82422804605733,100.0844755462883,97.44406328720794,101.5325348445102,98.93333285412074,99.07693850227525,97.35228980569313,98.71705177149256,94.42614846509734,104.28880130286416,103.28785475763812,100.26502176001904,102.23395995420834,101.7276498421611,100.11203738869692,102.23682646542294,100.13065200825415,98.1361134014054,100.51878686914257,103.94646655321338,100.07206541674003,103.08435630257013,101.63767625873797,101.226860936531,99.19450212188501,99.05290589359225,99.45269125157427,99.87909574035979,101.43257499439657,100.4290144413867,101.35652586779847,101.39517044664197,101.72070002318674,101.75001151288816,101.18322805785868,99.78940257991904,101.4558846084078,101.18430592095508,103.61390075315046,102.2623592466837,100.96906282022431,103.32275147013002,104.6619551323118,101.00058786507114,103.21011997693314,103.67670951591515,102.66450675308742,105.62154504312096,104.55362906708399,103.71974674924509,105.59292715519351,106.68997472011539,97.65767165250028,91.59684782910612,92.53420973687113,93.39985026338366,95.60898704641939,94.59171620354432,96.70981632776551,96.18389424850832,94.47815072693662,100.36623701098183,96.03737528143496,98.91672603114063,104.64189552745707,103.42509060905437,91.43743611851328,99.97757723469898,98.20234188577133,95.92226386080809,102.47084660945751,100.33763785051188,103.03687448773205,103.20022582152706,97.81349116233943,100.85127580983624,100.39778801771445,101.80876721371757,100.50260367543527,99.96875886485721,99.70906774606446,101.47221309570511,100.2981094308228,98.12588694812143,98.41797142025966,98.95471078594441,100.58386914939736,101.10224599677524,103.02365535535682,98.82708993636857,102.98396587844421,102.65071237877443,100.91574023281873,102.01100744402379,103.24070241083648,101.29153705697176,105.08874451513674,101.7541137350801,105.76519921944217,105.50650580888802,99.25770433636619,106.2789173732892,106.28898091538375,101.64627218209417,108.46698433696886,105.29031057755552,104.70632510374898,107.19880154089556,103.4220973092209,104.96264613383764,105.23136760574137,105.74943857938312,104.30363613526545,105.77444934754996,103.36180054927691,104.4408436727305,106.06045307193044,104.67892533049397,107.45001245676346,107.30721179514514,103.38301630392881
"Agricultura, ganadería, caza, silvicultura y pesca; Explotación de minas y canteras",66.00409100211552,66.4595883222411,66.73902571567055,66.8911830922973,66.1801464579942,68.58658769601846,65.27283124442916,67.30810825290851,67.04852107140297,66.02011677628954,66.04124186512884,68.26317140571824,67.3120391207877,67.74880547627913,67.58070877002302,66.70840201605317,68.7871253977547,66.94352084696284,68.79947848819641,68.93056131322834,69.1829927885348,69.35352992814879,69.37063064821909,67.76765197355142,66.3994107873323,70.05227975142353,68.26882752965432,69.11113215150675,68.45974264715859,69.56791348901716,69.03614224717577,70.62549720304943,72.97714051439725,70.40465104923372,73.325495877098,72.06377414713077,74.96179087374266,72.0021371672447,71.62318632386958,71.75698276252056,71.55934292103458,71.80076061608537,72.96996424341626,75.46909013873362,74.32670465131424,74.37509340234523,69.90705426114864,73.07688659160951,72.26055457632224,76.3818223391626,75.45135639546864,76.98178019452745,75.20066798360061,74.38680453254042,79.45145741230995,76.89637383287052,79.37034372580996,77.88115863496446,79.55479539872333,83.90165553484162,78.18000011050337,80.23011761551638,81.83201103951275,81.86918622381202,82.89307592078191,81.45958153035437,81.00322316344419,81.82392817984436,82.62180742373934,83.22611419514216,80.97312190663611,85.9976801074487,85.6749362768125,87.5788215684864,87.49540339197482,87.74853298035806,88.38884876311496,89.41985403816449,89.05366145850037,92.89725583968243,89.2549831735999,91.68446809583833,91.76162661445211,90.99699207698542,93.03976824453413,91.98665209783188,93.52089972696932,94.19176476174414,93.5722117394225,93.1633538661982,93.15816664047397,90.04718173574334,94.83900620885584,93.72279913354575,94.6461237126968,92.91396454041745,99.74371126144248,95.12481624845041,95.95840938120035,98.73179843358898,100.40135228329001,98.47735597237984,101.61722334339629,97.18735031237898,98.24901425317994,99.16326046130261,99.78272976727624,101.73962395683151,100.83072048480443,102.91133093938262,98.82425770148421,97.83696243618623,97.47860341620239,98.18712486138558,98.72546093822527,96.82311031626669,98.99796779219663,100.34387784207763,96.56967114249446,100.05119849705947,101.12602100593176,99.29581671910981,99.47217720465481,103.52672392268445,100.81018601694569,99.18165184585907,100.58772098582148,97.92902784722298,100.05891477604409,100.10305608338027,97.82422804605733,100.0844755462883,97.44406328720794,101.5325348445102,98.93333285412074,99.07693850227525,97.35228980569313,98.71705177149256,94.42614846509734,104.28880130286416,103.28785475763812,100.26502176001904,102.23395995420834,101.7276498421611,100.11203738869692,102.23682646542294,100.13065200825415,98.1361134014054,100.51878686914257,103.94646655321338,100.07206541674003,103.08435630257013,101.63767625873797,101.226860936531,99.19450212188501,99.05290589359225,99.45269125157427,99.87909574035979,101.43257499439657,100.4290144413867,101.35652586779847,101.39517044664197,101.72070002318674,101.75001151288816,101.18322805785868,99.78940257991904,101.4558846084078,101.18430592095508,103.61390075315046,102.2623592466837,100.96906282022431,103.32275147013002,104.6619551323118,101.00058786507114,103.21011997693314,103.67670951591515,102.66450675308742,105.62154504312096,104.55362906708399,103.71974674924509,105.59292715519351,106.68997472011539,97.65767165250028,91.59684782910612,92.53420973687113,93.39985026338366,95.60898704641939,94.59171620354432,96.70981632776551,96.18389424850832,94.47815072693662,100.36623701098183,96.03737528143496,98.91672603114063,104.64189552745707,103.42509060905437,91.43743611851328,99.97757723469898,98.20234188577133,95.92226386080809,102.47084660945751,100.33763785051188,103.03687448773205,103.20022582152706,97.81349116233943,100.85127580983624,100.39778801771445,101.80876721371757,100.50260367543527,99.96875886485721,99.70906774606446,101.47221309570511,100.2981094308228,98.12588694812143,98.41797142025966,98.95471078594441,100.58386914939736,101.10224599677524,103.02365535535682,98.82708993636857,102.98396587844421,102.65071237877443,100.91574023281873,102.01100744402379,103.24070241083648,101.29153705697176,105.08874451513674,101.7541137350801,105.76519921944217,105.50650580888802,99.25770433636619,106.2789173732892,106.28898091538375,101.64627218209417,108.46698433696886,105.29031057755552,104.70632510374898,107.19880154089556,103.4220973092209,104.96264613383764,105.23136760574137,105.74943857938312,104.30363613526545,105.77444934754996,103.36180054927691,104.4408436727305,106.06045307193044,104.67892533049397,107.45001245676346,107.30721179514514,103.38301630392881
Actividades secundarias,69.46925837948422,69.51096147962744,69.12840101351915,69.1400012748343,66.18272402528427,67.66644104890088,67.04586543199024,68.3098225087211,67.56286154223619,67.55419599430354,68.37526407526761,73.04841855741995,71.47577626443486,72.77325748034714,73.2697367955234,71.02938534933331,72.45910144817334,71.8163763063345,72.64627138913073,75.9022537451612,77.41931137452544,76.45270648647124,78.74411840736815,77.42593934057518,78.43653486484025,79.00345549454215,79.94031167326496,77.01318324963361,79.72452605024236,79.37336576163162,78.56166421661095,79.97753727007293,79.74749693254,82.64617982675342,82.71771400350907,81.84074001003302,83.31661397188309,84.0283907811852,80.1497655075591,84.1057908913757,81.39828302511192,82.20016693171608,84.98755530085546,82.12864633489035,83.4954094013399,81.2639605649719,77.30081223746843,79.04357851059576,78.12761174686672,79.99657884784763,79.01719221798584,81.28486071136697,80.91926039513075,80.41031033200093,82.82853325494358,77.90301400389305,80.45040580178849,81.9570283258868,79.40559519835342,80.92483107851461,79.45629175516522,81.2702418077564,81.6254013028969,79.83320084035431,79.07567103791095,80.49504004439939,79.60743549734032,78.39993807399156,82.1847050634917,83.33232630710594,83.61112838105797,85.5635748720259,83.8996978949238,83.17996217257573,84.72273411094042,84.28685217691681,84.68469617706002,85.65748750466663,85.4599132308687,87.80211506605316,88.41052781257417,86.596877467461,87.6569630230715,88.26099982917144,88.09350577701312,88.90483020502612,90.45386137439537,88.14992802182789,89.65301025800557,90.02444830677723,86.18324904481021,84.23418906205904,85.40007386167304,87.81013539844085,88.17459028044729,87.61592473312263,89.49027949505836,89.4739899596363,86.63259331812583,92.08107539821833,92.35984051765669,91.98249750995403,94.2498236439343,91.60181567822288,93.62930059530888,93.75313471592472,93.56442925126365,94.39415020288558,94.4685598813485,96.2413826517989,95.08145539060561,96.06647000016342,96.54487568749963,94.7623169737737,98.30724819753073,96.42281048449945,99.32214169854662,98.44021315192018,95.4048920762291,97.19678441654678,96.26225264257208,98.57357956671447,99.36506940887172,98.21536407293087,99.73201093421439,100.5181335274844,100.44991433826884,98.32662994620469,101.36852674019292,102.11208513887837,102.02668692907928,103.04974675458807,102.47939925025496,105.2037533309699,103.2166292239481,102.49202531680106,104.51047535885164,104.79277828062288,96.7705188300265,106.28000671111269,105.52921384334628,101.72100315916919,103.74917811411237,103.55128484026149,101.61311487732618,102.64027698608555,101.46644290196217,100.1263475086032,101.67424377532848,102.99197130982247,98.93929520546351,101.66653524700287,102.7814107263832,100.09921124503013,101.41829123155419,101.37043557051575,99.68266440021942,101.51962599299699,101.50439708947107,100.18404900757692,100.3126831403995,100.83901975339593,101.10414237017513,104.68166853350299,104.46788624780751,103.82629396721855,104.21074408682927,99.67010740190402,100.43364380077013,102.22640382787151,100.2429392533081,100.48215141764896,102.67408172326546,99.32487316036058,101.65146883868384,101.41098579823932,100.11793597662458,101.61512823274306,101.19058675775628,102.19367649705133,101.26070287658389,99.24654901841964,77.85279133315535,56.13277571985043,67.37080084301073,80.71083466474647,84.82782772183562,84.39570951412611,86.94642632344569,92.31663722769694,89.29751877512476,92.02809273315023,92.40019805317178,93.84696604211615,96.72223573875722,92.1058432989975,75.41479614099805,91.650326037864,94.16289290212997,93.51323355880655,96.07735317892248,96.9221771904989,97.66845399873581,100.56525426684209,99.58465823807383,99.87587849881932,100.0991703184573,101.9363183167879,99.17128349718543,100.10645896071793,100.48818915438076,105.25512655683858,102.0246223988093,99.58475245861733,100.13499266082451,99.61532853384819,100.17448224524352,100.82198918083591,99.7494610532422,96.55681845423291,99.6173185258495,97.71128727331559,94.5086237691092,97.43559617693299,97.88144429489614,94.04557902723366,98.05042054150296,96.95028362472031,97.21386781498231,98.7081327098757,95.20025975430576,97.63916336070324,98.06706934824916,94.46979513028462,97.19396087570397,97.53567948389095,95.63940986070133,97.29368506638032,96.01606396936491,96.77881337491743,97.42141922621204,96.98208199737233,95.52244011745698,97.13627314210511,97.73266346527001,96.5462294964616,101.295702930388,96.5197253781173,99.17605423708416,98.06378124903975,95.7238253561893
Industrias manufactureras; Construcción,69.46925837948422,69.51096147962744,69.12840101351915,69.1400012748343,66.18272402528427,67.66644104890088,67.04586543199024,68.3098225087211,67.56286154223619,67.55419599430354,68.37526407526761,73.04841855741995,71.47577626443486,72.77325748034714,73.2697367955234,71.02938534933331,72.45910144817334,71.8163763063345,72.64627138913073,75.9022537451612,77.41931137452544,76.45270648647124,78.74411840736815,77.42593934057518,78.43653486484025,79.00345549454215,79.94031167326496,77.01318324963361,79.72452605024236,79.37336576163162,78.56166421661095,79.97753727007293,79.74749693254,82.64617982675342,82.71771400350907,81.84074001003302,83.31661397188309,84.0283907811852,80.1497655075591,84.1057908913757,81.39828302511192,82.20016693171608,84.98755530085546,82.12864633489035,83.4954094013399,81.2639605649719,77.30081223746843,79.04357851059576,78.12761174686672,79.99657884784763,79.01719221798584,81.28486071136697,80.91926039513075,80.41031033200093,82.82853325494358,77.90301400389305,80.45040580178849,81.9570283258868,79.40559519835342,80.92483107851461,79.45629175516522,81.2702418077564,81.6254013028969,79.83320084035431,79.07567103791095,80.49504004439939,79.60743549734032,78.39993807399156,82.1847050634917,83.33232630710594,83.61112838105797,85.5635748720259,83.8996978949238,83.17996217257573,84.72273411094042,84.28685217691681,84.68469617706002,85.65748750466663,85.4599132308687,87.80211506605316,88.41052781257417,86.596877467461,87.6569630230715,88.26099982917144,88.09350577701312,88.90483020502612,90.45386137439537,88.14992802182789,89.65301025800557,90.02444830677723,86.18324904481021,84.23418906205904,85.40007386167304,87.81013539844085,88.17459028044729,87.61592473312263,89.49027949505836,89.4739899596363,86.63259331812583,92.08107539821833,92.35984051765669,91.98249750995403,94.2498236439343,91.60181567822288,93.62930059530888,93.75313471592472,93.56442925126365,94.39415020288558,94.4685598813485,96.2413826517989,95.08145539060561,96.06647000016342,96.54487568749963,94.7623169737737,98.30724819753073,96.42281048449945,99.32214169854662,98.44021315192018,95.4048920762291,97.19678441654678,96.26225264257208,98.57357956671447,99.36506940887172,98.21536407293087,99.73201093421439,100.5181335274844,100.44991433826884,98.32662994620469,101.36852674019292,102.11208513887837,102.02668692907928,103.04974675458807,102.47939925025496,105.2037533309699,103.2166292239481,102.49202531680106,104.51047535885164,104.79277828062288,96.7705188300265,106.28000671111269,105.52921384334628,101.72100315916919,103.74917811411237,103.55128484026149,101.61311487732618,102.64027698608555,101.46644290196217,100.1263475086032,101.67424377532848,102.99197130982247,98.93929520546351,101.66653524700287,102.7814107263832,100.09921124503013,101.41829123155419,101.37043557051575,99.68266440021942,101.51962599299699,101.50439708947107,100.18404900757692,100.3126831403995,100.83901975339593,101.10414237017513,104.68166853350299,104.46788624780751,103.82629396721855,104.21074408682927,99.67010740190402,100.43364380077013,102.22640382787151,100.2429392533081,100.48215141764896,102.67408172326546,99.32487316036058,101.65146883868384,101.41098579823932,100.11793597662458,101.61512823274306,101.19058675775628,102.19367649705133,101.26070287658389,99.24654901841964,77.85279133315535,56.13277571985043,67.37080084301073,80.71083466474647,84.82782772183562,84.39570951412611,86.94642632344569,92.31663722769694,89.29751877512476,92.02809273315023,92.40019805317178,93.84696604211615,96.72223573875722,92.1058432989975,75.41479614099805,91.650326037864,94.16289290212997,93.51323355880655,96.07735317892248,96.9221771904989,97.66845399873581,100.56525426684209,99.58465823807383,99.87587849881932,100.0991703184573,101.9363183167879,99.17128349718543,100.10645896071793,100.48818915438076,105.25512655683858,102.0246223988093,99.58475245861733,100.13499266082451,99.61532853384819,100.17448224524352,100.82198918083591,99.7494610532422,96.55681845423291,99.6173185258495,97.71128727331559,94.5086237691092,97.43559617693299,97.88144429489614,94.04557902723366,98.05042054150296,96.95028362472031,97.21386781498231,98.7081327098757,95.20025975430576,97.63916336070324,98.06706934824916,94.46979513028462,97.19396087570397,97.53567948389095,95.63940986070133,97.29368506638032,96.01606396936491,96.77881337491743,97.42141922621204,96.98208199737233,95.52244011745698,97.13627314210511,97.73266346527001,96.5462294964616,101.295702930388,96.5197253781173,99.17605423708416,98.06378124903975,95.7238253561893
