Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235,Unnamed: 236,Unnamed: 237,Unnamed: 238,Unnamed: 239,Unnamed: 240,Unnamed: 241,Unnamed: 242,Unnamed: 243,Unnamed: 244,Unnamed: 245,Unnamed: 246,Unnamed: 247,Unnamed: 248,Unnamed: 249,Unnamed: 250,Unnamed: 251
Indicador de Seguimiento a la Economía (ISE),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Índices con año de referencia 2015,,,,,,,,Índice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Componente tendencia-ciclo,,,,,,,,Tasas de crecimiento anuales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 - 2025pr noviembre,,,,,,,,Tasas de crecimiento mensuales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concepto,2005,,,,,,,,,,,,2006,,,,,,,,,,,,2007,,,,,,,,,,,,2008,,,,,,,,,,,,2009,,,,,,,,,,,,2010,,,,,,,,,,,,2011,,,,,,,,,,,,2012,,,,,,,,,,,,2013,,,,,,,,,,,,2014,,,,,,,,,,,,2015,,,,,,,,,,,,2016,,,,,,,,,,,,2017,,,,,,,,,,,,2018,,,,,,,,,,,,2019,,,,,,,,,,,,2020,,,,,,,,,,,,2021,,,,,,,,,,,,2022,,,,,,,,,,,,2023p,,,,,,,,,,,,2024pr,,,,,,,,,,,,2025pr,,,,,,,,,,
,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre
Actividades primarias,66.34206327988905,66.49066763626732,66.66921303903239,66.85028334244578,66.99058033456231,67.01299363258894,66.89860132777196,66.74861953929273,66.67939852104443,66.74954714485975,66.92486150346,67.1807222502672,67.3892298586034,67.51145157377594,67.62073854439046,67.75634082602484,67.98083681294747,68.31500391521702,68.71987275815171,69.02557585247085,69.20040733697977,69.21860610332855,69.14428038599316,68.99177904533438,68.84487315994505,68.78247207092161,68.78506656746791,68.91663596908847,69.11330339361764,69.3812071667574,69.73636942953799,70.2622371269073,70.92201757539695,71.61227419210488,72.2114615944898,72.56576180389187,72.6663197220667,72.51325154571873,72.24509852438973,72.00614191022981,71.99344384642403,72.2131865517251,72.51211361462511,72.70357603911451,72.71418659898733,72.67959825503577,72.76231571292799,73.14783034680627,73.76503102500092,74.54609369197568,75.37076134224544,76.11383375550295,76.65356678759726,77.02276831659272,77.44282970394326,77.98828490707918,78.60959704305009,79.15758302599453,79.57173131509904,79.91942915386302,80.31873591155924,80.77455759404792,81.19293145809317,81.51201566275049,81.72226875093114,81.8667773495796,81.95607629233956,82.1286888780837,82.58249338407137,83.32738631737429,84.25189302103018,85.18888528260132,85.99254261188403,86.66891167424424,87.32477713790176,88.01875568958131,88.80463807106,89.66281076222019,90.49449388615764,91.20580986491359,91.6764048464513,91.87309823701256,91.95633577384051,92.05855549417755,92.29524974805722,92.66391755297343,93.04409038983188,93.3888997412179,93.64722659101477,93.80134339266165,93.86128640086297,93.88315909437597,93.8326666470088,93.83373769584254,93.91233215305724,94.17343100651323,94.77463505144819,95.77399602470058,97.04465388205266,98.28705378292237,99.14919460784475,99.50556345188338,99.45635008286271,99.28749427098091,99.25220752275105,99.54421749072655,100.05170771507585,100.47441295566708,100.55259163858841,100.18437491593666,99.52372977705748,98.82989767082191,98.34281258451323,98.15127507530438,98.15724249430828,98.34260188988884,98.65622381459752,98.95770722446264,99.23303611365944,99.6018190409507,100.04162199648812,100.46247001064741,100.80703795273762,100.93408809774225,100.82871209721658,100.50650925409155,100.08320093435614,99.60827618182026,99.23855028651266,99.1135767611923,99.15990375645339,99.21605267074176,99.16543369179324,99.00884294068317,98.74396453848792,98.5300311971032,98.48786387571872,98.73685579004146,99.33838291899532,100.1352727341404,100.92505627314274,101.47203633099093,101.66274782047012,101.46347204588646,101.0224595223,100.54081654353925,100.23867545352816,100.2405885682947,100.57074065025145,101.08346401360022,101.5402781871134,101.74931941196384,101.55444934607416,101.02708515869385,100.44731142745933,100.0148782114713,99.86418727583374,100.0388684090098,100.44124401168169,100.9351069150525,101.37526819767044,101.6457938886245,101.7184876899921,101.64153955480938,101.54777036999747,101.50883329613289,101.5371353813616,101.71297430613396,102.0318899955035,102.35906875635415,102.6335534449618,102.79313684289406,102.83340106038665,102.90974014131424,103.06880237411437,103.30328491302146,103.62457894672825,104.06575520740982,104.55106787999723,104.9751438367315,105.21866163508177,105.28482562323258,94.01545574870565,93.98954549003896,94.08565945565196,94.25202337522725,94.55486526680707,95.03540581593374,95.61105685921548,96.21013990144598,96.8274768111191,97.42464245336684,98.01833192167084,98.54337571279692,98.89572123168388,99.07963606184575,99.18786872669855,99.39819454472284,99.86397544002357,100.47555286153779,101.12121737668897,101.52639190365471,101.57898828070562,101.35248468748583,100.97158856058144,100.63152818736611,100.54555426299984,100.68057270663104,100.87075769601768,100.90852449851604,100.62513151617989,100.12417660462067,99.61588711615804,99.32056064855239,99.33073845707942,99.60759981219884,100.13683555614801,100.81615530202713,101.42392521450041,101.88408894800894,102.12987649005147,102.24546052624075,102.31972115312631,102.45935730178618,102.70595233256654,103.08325415897717,103.52676345839885,104.04088339041873,104.42159190850018,104.65051443534492,104.80004496917475,104.91115402380984,105.04534352343804,105.2168472890322,105.33596760613277,105.38010417762875,105.29823027780265,105.15183551095086,105.03378499547364,104.94579443760192,104.93301754760984,104.97614094919709,105.00380665191516,105.07264878166454,105.2261651417067,105.42768568661967,105.70096650627289,105.97802487211028,106.21095955151316,106.3395854482509,106.38774551700769
"Agricultura, ganadería, caza, silvicultura y pesca; Explotación de minas y canteras",66.34206327988905,66.49066763626732,66.66921303903239,66.85028334244578,66.99058033456231,67.01299363258894,66.89860132777196,66.74861953929273,66.67939852104443,66.74954714485975,66.92486150346,67.1807222502672,67.3892298586034,67.51145157377594,67.62073854439046,67.75634082602484,67.98083681294747,68.31500391521702,68.71987275815171,69.02557585247085,69.20040733697977,69.21860610332855,69.14428038599316,68.99177904533438,68.84487315994505,68.78247207092161,68.78506656746791,68.91663596908847,69.11330339361764,69.3812071667574,69.73636942953799,70.2622371269073,70.92201757539695,71.61227419210488,72.2114615944898,72.56576180389187,72.6663197220667,72.51325154571873,72.24509852438973,72.00614191022981,71.99344384642403,72.2131865517251,72.51211361462511,72.70357603911451,72.71418659898733,72.67959825503577,72.76231571292799,73.14783034680627,73.76503102500092,74.54609369197568,75.37076134224544,76.11383375550295,76.65356678759726,77.02276831659272,77.44282970394326,77.98828490707918,78.60959704305009,79.15758302599453,79.57173131509904,79.91942915386302,80.31873591155924,80.77455759404792,81.19293145809317,81.51201566275049,81.72226875093114,81.8667773495796,81.95607629233956,82.1286888780837,82.58249338407137,83.32738631737429,84.25189302103018,85.18888528260132,85.99254261188403,86.66891167424424,87.32477713790176,88.01875568958131,88.80463807106,89.66281076222019,90.49449388615764,91.20580986491359,91.6764048464513,91.87309823701256,91.95633577384051,92.05855549417755,92.29524974805722,92.66391755297343,93.04409038983188,93.3888997412179,93.64722659101477,93.80134339266165,93.86128640086297,93.88315909437597,93.8326666470088,93.83373769584254,93.91233215305724,94.17343100651323,94.77463505144819,95.77399602470058,97.04465388205266,98.28705378292237,99.14919460784475,99.50556345188338,99.45635008286271,99.28749427098091,99.25220752275105,99.54421749072655,100.05170771507585,100.47441295566708,100.55259163858841,100.18437491593666,99.52372977705748,98.82989767082191,98.34281258451323,98.15127507530438,98.15724249430828,98.34260188988884,98.65622381459752,98.95770722446264,99.23303611365944,99.6018190409507,100.04162199648812,100.46247001064741,100.80703795273762,100.93408809774225,100.82871209721658,100.50650925409155,100.08320093435614,99.60827618182026,99.23855028651266,99.1135767611923,99.15990375645339,99.21605267074176,99.16543369179324,99.00884294068317,98.74396453848792,98.5300311971032,98.48786387571872,98.73685579004146,99.33838291899532,100.1352727341404,100.92505627314274,101.47203633099093,101.66274782047012,101.46347204588646,101.0224595223,100.54081654353925,100.23867545352816,100.2405885682947,100.57074065025145,101.08346401360022,101.5402781871134,101.74931941196384,101.55444934607416,101.02708515869385,100.44731142745933,100.0148782114713,99.86418727583374,100.0388684090098,100.44124401168169,100.9351069150525,101.37526819767044,101.6457938886245,101.7184876899921,101.64153955480938,101.54777036999747,101.50883329613289,101.5371353813616,101.71297430613396,102.0318899955035,102.35906875635415,102.6335534449618,102.79313684289406,102.83340106038665,102.90974014131424,103.06880237411437,103.30328491302146,103.62457894672825,104.06575520740982,104.55106787999723,104.9751438367315,105.21866163508177,105.28482562323258,94.01545574870565,93.98954549003896,94.08565945565196,94.25202337522725,94.55486526680707,95.03540581593374,95.61105685921548,96.21013990144598,96.8274768111191,97.42464245336684,98.01833192167084,98.54337571279692,98.89572123168388,99.07963606184575,99.18786872669855,99.39819454472284,99.86397544002357,100.47555286153779,101.12121737668897,101.52639190365471,101.57898828070562,101.35248468748583,100.97158856058144,100.63152818736611,100.54555426299984,100.68057270663104,100.87075769601768,100.90852449851604,100.62513151617989,100.12417660462067,99.61588711615804,99.32056064855239,99.33073845707942,99.60759981219884,100.13683555614801,100.81615530202713,101.42392521450041,101.88408894800894,102.12987649005147,102.24546052624075,102.31972115312631,102.45935730178618,102.70595233256654,103.08325415897717,103.52676345839885,104.04088339041873,104.42159190850018,104.65051443534492,104.80004496917475,104.91115402380984,105.04534352343804,105.2168472890322,105.33596760613277,105.38010417762875,105.29823027780265,105.15183551095086,105.03378499547364,104.94579443760192,104.93301754760984,104.97614094919709,105.00380665191516,105.07264878166454,105.2261651417067,105.42768568661967,105.70096650627289,105.97802487211028,106.21095955151316,106.3395854482509,106.38774551700769
Actividades secundarias,69.79357753013225,69.3452818361116,68.84397784075024,68.34322789913776,67.90772433921306,67.6159338259073,67.49637912332982,67.59699177979522,67.92179716174422,68.49718855427595,69.29814121636497,70.2228915711238,71.14411732557262,71.89836507662906,72.41970182392383,72.8018065855155,73.16422379089059,73.66600778836812,74.44629567950084,75.43905401234052,76.46058118791943,77.36968858195584,78.04225791713455,78.45474148330194,78.68085450315453,78.78855387755362,78.85818851444914,78.93624091279757,79.08141117455756,79.33598084035674,79.69768172527407,80.1984753176108,80.85385500326827,81.53661343578732,82.1173275151213,82.52477566492641,82.71774331203414,82.77806059839325,82.84277903776136,82.9977700783456,83.20981145957568,83.3327869812591,83.18936766297908,82.6250991751458,81.67969187313975,80.53333322620954,79.50843217875693,78.88988716461924,78.79678180270865,79.18366202003709,79.81545122993194,80.3715910142879,80.67340178938409,80.70511724823,80.57507979204465,80.43924455763334,80.41554910971468,80.54353522494037,80.75047438302482,80.86934591325904,80.8548557129824,80.68983128764056,80.39897923469663,80.1207570018844,79.95660492214373,79.96657926042516,80.22495732779461,80.78245593323722,81.54990140965542,82.36308847491884,83.07029143506209,83.57633385094337,83.85008529550285,83.98364086672483,84.1514064741259,84.45566654509851,84.94498781478615,85.58130681110595,86.23137583724909,86.76168429532495,87.11764247392203,87.38447193743704,87.62877122231062,87.94464861795251,88.36073903719624,88.77327779175332,89.03361512265671,88.99769525380525,88.61886478222729,87.97786343193927,87.29164652306713,86.81875215258135,86.72029398611996,86.98227708506569,87.46590381456976,88.04234557186864,88.6062023394763,89.1746857685142,89.77855857145742,90.47459275887078,91.25491269138126,92.02270394223892,92.68077732225785,93.11315224764411,93.3306563643003,93.47451961509441,93.69398945182704,94.04093243300929,94.50072727732308,95.00454358225716,95.47425801096023,95.89379125415377,96.2690899021937,96.65410973824956,97.01266657696597,97.28004400368613,97.39264910561907,97.36458266248249,97.28682296500016,97.3049230997557,97.54805658426248,98.02035054697933,98.60251381938102,99.1296828748299,99.47693749134456,99.68824039674139,99.8926037226444,100.22925673646164,100.78554643282911,101.50235601664106,102.23254790064891,102.8919074772364,103.38156831090734,103.67806384096528,103.87282793375785,104.07323285661579,104.26925736556767,104.39916458600322,104.39547131531148,104.22540079468409,103.8974518568323,103.43928754077541,102.94470089011662,102.43351157679075,102.00350034374257,101.71182564243226,101.51927855461118,101.40577005969766,101.3568313297215,101.31987112954637,101.2795578230396,101.26562688990575,101.27920758953826,101.32669013809586,101.41407193832099,101.44168793392095,101.34417202186263,101.08550036787065,100.83298121206035,100.73043406077828,100.87704554755872,101.36837417280096,102.06127416876356,102.66569543064365,102.97560671952644,102.8971283005936,102.44741878700574,101.82858632995315,101.28778314934334,100.96180347042328,100.84786966227588,100.84270644141864,100.86088742518784,100.81301775825435,100.74154815113512,100.78607757976492,100.90398324264463,100.95890576675595,100.89755823510504,100.709019959756,100.35637727473869,99.95517906237389,99.58987667107752,99.24551640599181,98.91471115251915,98.50741744966753,97.89580074742264,97.0979769442871,96.24103401403138,95.51898008334315,95.06612596492194,94.91456597722518,94.97197856191231,95.13785808082476,95.2877380917811,95.35992713059682,95.38517468168381,95.44567833494735,95.6833023311141,96.17776288749845,96.91219946672092,97.7529683356597,98.55144590159756,99.22557991807777,99.69981730482918,99.95779071443538,100.08241810146264,100.2135301516452,100.3961540527133,100.63033596987505,100.83580582831966,100.87093039219556,100.73161956139889,100.51306447397279,100.24876602105518,99.99581573975883,99.82554880198762,99.63366361455195,99.29286345146141,98.7733110486974,98.1305425372215,97.49895056783411,97.08918938818783,96.9685278569701,97.06616448819807,97.29507049041662,97.50887113040518,97.57915979460972,97.44960690911384,97.18481917327443,96.87913862762305,96.59006273009611,96.37918238601114,96.24613210063858,96.15151377846561,96.09222340308673,96.08491769782901,96.08937392498616,96.12917215643188,96.19227105123825,96.27739105864677,96.43532751574905,96.67712176180916,96.98229146215984,97.30653541126111,97.57585911739332,97.7340092566365,97.7716142568443,97.72259130322553,97.63067427369504,97.57102859705171
Industrias manufactureras; Construcción,69.79357753013225,69.3452818361116,68.84397784075024,68.34322789913776,67.90772433921306,67.6159338259073,67.49637912332982,67.59699177979522,67.92179716174422,68.49718855427595,69.29814121636497,70.2228915711238,71.14411732557262,71.89836507662906,72.41970182392383,72.8018065855155,73.16422379089059,73.66600778836812,74.44629567950084,75.43905401234052,76.46058118791943,77.36968858195584,78.04225791713455,78.45474148330194,78.68085450315453,78.78855387755362,78.85818851444914,78.93624091279757,79.08141117455756,79.33598084035674,79.69768172527407,80.1984753176108,80.85385500326827,81.53661343578732,82.1173275151213,82.52477566492641,82.71774331203414,82.77806059839325,82.84277903776136,82.9977700783456,83.20981145957568,83.3327869812591,83.18936766297908,82.6250991751458,81.67969187313975,80.53333322620954,79.50843217875693,78.88988716461924,78.79678180270865,79.18366202003709,79.81545122993194,80.3715910142879,80.67340178938409,80.70511724823,80.57507979204465,80.43924455763334,80.41554910971468,80.54353522494037,80.75047438302482,80.86934591325904,80.8548557129824,80.68983128764056,80.39897923469663,80.1207570018844,79.95660492214373,79.96657926042516,80.22495732779461,80.78245593323722,81.54990140965542,82.36308847491884,83.07029143506209,83.57633385094337,83.85008529550285,83.98364086672483,84.1514064741259,84.45566654509851,84.94498781478615,85.58130681110595,86.23137583724909,86.76168429532495,87.11764247392203,87.38447193743704,87.62877122231062,87.94464861795251,88.36073903719624,88.77327779175332,89.03361512265671,88.99769525380525,88.61886478222729,87.97786343193927,87.29164652306713,86.81875215258135,86.72029398611996,86.98227708506569,87.46590381456976,88.04234557186864,88.6062023394763,89.1746857685142,89.77855857145742,90.47459275887078,91.25491269138126,92.02270394223892,92.68077732225785,93.11315224764411,93.3306563643003,93.47451961509441,93.69398945182704,94.04093243300929,94.50072727732308,95.00454358225716,95.47425801096023,95.89379125415377,96.2690899021937,96.65410973824956,97.01266657696597,97.28004400368613,97.39264910561907,97.36458266248249,97.28682296500016,97.3049230997557,97.54805658426248,98.02035054697933,98.60251381938102,99.1296828748299,99.47693749134456,99.68824039674139,99.8926037226444,100.22925673646164,100.78554643282911,101.50235601664106,102.23254790064891,102.8919074772364,103.38156831090734,103.67806384096528,103.87282793375785,104.07323285661579,104.26925736556767,104.39916458600322,104.39547131531148,104.22540079468409,103.8974518568323,103.43928754077541,102.94470089011662,102.43351157679075,102.00350034374257,101.71182564243226,101.51927855461118,101.40577005969766,101.3568313297215,101.31987112954637,101.2795578230396,101.26562688990575,101.27920758953826,101.32669013809586,101.41407193832099,101.44168793392095,101.34417202186263,101.08550036787065,100.83298121206035,100.73043406077828,100.87704554755872,101.36837417280096,102.06127416876356,102.66569543064365,102.97560671952644,102.8971283005936,102.44741878700574,101.82858632995315,101.28778314934334,100.96180347042328,100.84786966227588,100.84270644141864,100.86088742518784,100.81301775825435,100.74154815113512,100.78607757976492,100.90398324264463,100.95890576675595,100.89755823510504,100.709019959756,100.35637727473869,99.95517906237389,99.58987667107752,99.24551640599181,98.91471115251915,98.50741744966753,97.89580074742264,97.0979769442871,96.24103401403138,95.51898008334315,95.06612596492194,94.91456597722518,94.97197856191231,95.13785808082476,95.2877380917811,95.35992713059682,95.38517468168381,95.44567833494735,95.6833023311141,96.17776288749845,96.91219946672092,97.7529683356597,98.55144590159756,99.22557991807777,99.69981730482918,99.95779071443538,100.08241810146264,100.2135301516452,100.3961540527133,100.63033596987505,100.83580582831966,100.87093039219556,100.73161956139889,100.51306447397279,100.24876602105518,99.99581573975883,99.82554880198762,99.63366361455195,99.29286345146141,98.7733110486974,98.1305425372215,97.49895056783411,97.08918938818783,96.9685278569701,97.06616448819807,97.29507049041662,97.50887113040518,97.57915979460972,97.44960690911384,97.18481917327443,96.87913862762305,96.59006273009611,96.37918238601114,96.24613210063858,96.15151377846561,96.09222340308673,96.08491769782901,96.08937392498616,96.12917215643188,96.19227105123825,96.27739105864677,96.43532751574905,96.67712176180916,96.98229146215984,97.30653541126111,97.57585911739332,97.7340092566365,97.7716142568443,97.72259130322553,97.63067427369504,97.57102859705171
